id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri03678,cochrane,interim_results_preprint,NA,NA,10.1101/2021.04.10.21254672,NA,https://www.medrxiv.org/content/10.1101/2021.04.10.21254672v1,2021-04-12,NA,NA,NA,NA,NA,NA
tri03678,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)01744-x,34388395,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34388395/,2021-08-10,NA,NA,NA,NA,NA,NA
tri03678,registry,interim_results_journal_article,NA,NA,10.1016/s2213-2600(21)00310-6,34329624,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34329624/,2021-07-27,NA,NA,NA,NA,NA,NA
tri03678,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00461-x,33676597,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33676597/,2021-03-04,NA,NA,NA,NA,NA,NA
tri03678,keywords,interim_results_preprint,NA,google,10.1101/2021.09.20.21263828,NA,https://www.medrxiv.org/content/10.1101/2021.09.20.21263828v1,2021-09-23,NA,NA,NA,NA,NA,NA
tri05774,keywords,other,NA,google,NA,NA,https://www.atsjournals.org/doi/pdf/10.1164/ajrccm-conference.2021.203.1_MeetingAbstracts.A1287,NA,NA,NA,NA,NA,NA,NA
tri03381,keywords,other,NA,google,NA,NA,https://www.beigene.com/covid-response,2021-04-08,NA,NA,NA,NA,NA,NA
tri02560,registry,protocol,NA,NA,10.1136/bmjopen-2020-046738,34226219,https://bmjopen.bmj.com/content/11/7/e046738.altmetrics,2021-07-05,NA,NA,NA,NA,NA,NA
tri07109,keywords,interim_results_preprint,NA,google,10.2139/ssrn.3911826,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3911826,2021-08-27,NA,NA,NA,NA,NA,NA
tri07109,keywords,other,NA,google,NA,NA,https://www.curevac.com/en/2021/06/16/curevac-provides-update-on-phase-2b-3-trial-of-first-generation-covid-19-vaccine-candidate-cvncov/,NA,NA,NA,NA,NA,NA,NA
tri08953,registry,protocol,NA,NA,10.1186/s13063-021-05181-0,34001215,https://pubmed.ncbi.nlm.nih.gov/34001215/,2021-05-17,NA,NA,NA,NA,NA,NA
tri01942,registry,protocol,NA,NA,10.1136/bmjopen-2020-043345,33455938,https://pubmed.ncbi.nlm.nih.gov/33455938/,2021-01-17,NA,NA,NA,NA,NA,NA
tri04931,registry,protocol,NA,NA,10.1186/s13063-021-05041-x,33573696,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05041-x,2021-02-11,NA,NA,NA,NA,NA,NA
tri04931,trn,full_results_journal_article,1,europe_pmc,10.1186/s13063-021-05478-0,34454572,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05478-0,2021-08-28,NA,NA,2020-12-31,30,30,TRUE
tri04931,trn,full_results_preprint,1,google,10.21203/rs.3.rs-604520/v1,NA,https://www.researchsquare.com/article/rs-604520/v1,2021-06-14,NA,NA,NA,NA,NA,NA
tri07949,trn,full_results_journal_article,1,google,10.4236/aid.2021.112017,NA,https://www.scirp.org/journal/paperinformation.aspx?paperid=109173,2021-05-19,NA,NA,NA,NA,NA,NA
tri02556,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3830051,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3830051,2021-05-11,NA,NA,2020-12-24,60,NA,NA
tri02556,trn,protocol,NA,google_scholar,10.22541/au.159569217.73125893,NA,https://www.authorea.com/doi/full/10.22541/au.159569217.73125893,2020-07-15,NA,NA,NA,NA,NA,NA
tri06533,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)01429-x,34246358,https://pubmed.ncbi.nlm.nih.gov/34246358/,2021-07-08,NA,NA,2021-01-06,NA,NA,NA
tri06533,registry,protocol,NA,NA,10.1016/s0140-6736(21)01429-x,33849629,https://pubmed.ncbi.nlm.nih.gov/33849629/,2021-04-13,NA,NA,NA,NA,NA,NA
tri06753,keywords,other,NA,europe_pmc,10.1093/ofid/ofaa439.381,NA,https://academic.oup.com/ofid/article/7/Supplement_1/S166/6058261,2020-10-01,NA,NA,NA,NA,NA,NA
tri06836,keywords,other,NA,google,NA,NA,https://www.poverty-action.org/publication/impact-community-masking-covid-19-cluster-randomized-trial-bangladesh,2021-09-01,NA,NA,NA,NA,NA,NA
tri05118,cochrane,other,NA,NA,NA,NA,https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-1222461,NA,NA,NA,NA,NA,NA,NA
tri00798,registry,other,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/rest/download/result/attachment/2020-001224-33/1/39372,NA,NA,NA,NA,NA,NA,NA
tri08221,cochrane,full_results_preprint,1,NA,10.1101/2021.04.15.21255300,NA,https://www.medrxiv.org/content/10.1101/2021.04.15.21255300v1,2021-04-20,NA,NA,NA,14,28,NA
tri04829,cochrane,full_results_journal_article,1,NA,10.4187/respcare.09130,34584010,http://rc.rcjournal.com/content/early/2021/09/28/respcare.09130.short,2021-09-28,NA,NA,NA,NA,NA,NA
tri07588,trn,full_results_preprint,1,europe_pmc,10.1101/2021.01.20.21250198,NA,https://www.medrxiv.org/content/10.1101/2021.01.20.21250198v2,2021-08-29,NA,NA,NA,NA,NA,NA
tri08147,cochrane,full_results_journal_article,1,NA,10.2147/ijn.s313093,34163159,https://www.dovepress.com/clinical-biochemical-and-molecular-evaluations-of-ivermectin-mucoadhes-peer-reviewed-fulltext-article-IJN,2021-06-15,NA,NA,2021-03-31,NA,NA,NA
tri02970,cochrane,protocol,NA,NA,10.1055/a-1475-2351,33823560,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-1475-2351,2021-04-06,NA,NA,NA,NA,NA,NA
tri02970,registry,full_results_journal_article,1,NA,10.1001/jamainternmed.2021.6203,34617959,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2785004,2021-10-07,NA,NA,2021-05-14,32,32,NA
tri00933,keywords,protocol,NA,google,NA,NA,https://icts.uci.edu/funding/funding%20material%20/COVID.pdf,NA,NA,NA,NA,NA,NA,NA
tri06681,keywords,full_results_journal_article,1,pubmed,10.1055/a-1667-7534,34638151,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-1667-7534,2021-10-12,NA,NA,2021-05-31,NA,NA,TRUE
tri06052,cochrane,protocol,NA,NA,10.1101/2021.07.13.21258757,NA,https://www.medrxiv.org/content/10.1101/2021.07.13.21258757v1.full-text,2021-07-15,NA,NA,NA,NA,NA,NA
tri03532,keywords,protocol,NA,europe_pmc,10.21203/rs.3.rs-92995/v2,NA,https://www.researchsquare.com/article/rs-92995/v2,2020-10-16,NA,NA,NA,NA,NA,NA
tri02038,keywords,full_results_journal_article,1,pubmed,10.1159/000515843,34580580,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8450834/,2021-08-20,scd,2020-06-30,NA,NA,NA,TRUE
tri01239,cochrane,protocol,NA,NA,10.1101/2020.04.28.20082552,NA,https://www.medrxiv.org/content/10.1101/2020.04.28.20082552v1.full-text,2020-05-01,NA,NA,NA,NA,NA,NA
tri04465,trn,protocol,NA,pubmed,10.1186/s13063-021-05236-2,33836826,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8033091/,2021-04-09,NA,NA,NA,NA,NA,NA
tri03730,keywords,protocol,NA,pubmed,10.1111/eci.13297,32474918,https://onlinelibrary.wiley.com/doi/10.1111/eci.13297,2020-05-31,NA,NA,NA,NA,NA,NA
tri06937,cochrane,other,NA,NA,10.2450/2020.s4,NA,http://www.bloodtransfusion.it/articolo.aspx?idart=003341,NA,NA,NA,NA,NA,NA,NA
tri02644,auto,full_results_journal_article,1,NA,10.14336/ad.2020.1218,33815870,http://www.aginganddisease.org/EN/10.14336/AD.2020.1218,2020-04-01,NA,NA,NA,NA,NA,NA
tri03313,registry,full_results_journal_article,1,NA,10.1016/s2213-8587(21)00180-7,34302745,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8294807/,2021-07-21,NA,NA,2021-01-01,30,30,NA
tri03313,auto,protocol,NA,NA,10.1111/dom.14296,33319454,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8049025/,2021-01-19,NA,NA,NA,NA,NA,NA
tri03235,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/04/NCT04421404/Prot_SAP_000.pdf,2020-07-26,NA,NA,NA,NA,NA,NA
tri03235,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04421404,2021-08-25,NA,NA,NA,NA,NA,NA
tri03235,keywords,full_results_journal_article,1,pubmed,10.1093/ofid/ofab385,34405093,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8344822/,2021-07-16,NA,NA,2020-10-31,NA,NA,TRUE
tri07059,keywords,other,NA,google,NA,NA,https://www.sharesmagazine.co.uk/news/market/LSE20210615070008_4009459/Update-on-AZD7442-STORM-CHASER-trial,2021-06-15,NA,NA,NA,NA,NA,NA
tri07952,keywords,other,NA,google,NA,NA,http://www.koreaherald.com/view.php?ud=20210104000816,2021-01-04,NA,NA,NA,NA,NA,NA
tri08571,registry,other,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/71/NCT04845971/Prot_SAP_ICF_001.pdf,2021-02-23,NA,NA,NA,NA,NA,NA
tri06641,cochrane,full_results_journal_article,1,NA,10.1016/j.ijrobp.2021.02.054,33677049,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7932873/,2021-03-05,NA,NA,NA,NA,NA,NA
tri06883,registry,interim_results_journal_article,NA,NA,10.1016/j.eclinm.2021.101125,34522871,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8428476/,2021-09-09,NA,NA,2021-04-30,20,NA,TRUE
tri01872,auto,other,NA,NA,10.1126/sciadv.abe6855,33579701,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33579701/,2021-02-12,NA,NA,NA,NA,NA,NA
tri01872,auto,other,NA,NA,10.1155/2021/6680337,33644235,https://www.hindawi.com/journals/jir/2021/6680337/,2021-02-23,NA,NA,NA,NA,NA,NA
tri01872,trn,full_results_preprint,1,europe_pmc,10.1101/2020.11.30.20218560,NA,https://www.medrxiv.org/content/10.1101/2020.11.30.20218560v1,2020-12-02,NA,NA,2020-08-07,30,NA,NA
tri07070,keywords,other,NA,google,NA,NA,https://www.nih.gov/news-events/news-releases/nih-closes-enrollment-trial-comparing-covid-19-treatment-regimens,2021-04-15,NA,NA,NA,NA,NA,NA
tri05076,keywords,full_results_journal_article,1,google,NA,NA,https://www.jaims.in/jaims/article/view/1386,2021-09-15,unclear_cd,2021-03-31,NA,NA,NA,NA
tri07846,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-659154/v1,NA,https://www.researchsquare.com/article/rs-659154/v1,2021-06-28,scd,2021-04-30,NA,NA,NA,TRUE
tri07005,registry,protocol,NA,NA,10.1186/s12879-021-06519-4,34388972,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8361407/,2021-08-13,NA,NA,NA,NA,NA,NA
tri06864,registry,protocol,NA,NA,10.1111/bcp.14714,33377218,https://bpspubs.onlinelibrary.wiley.com/doi/10.1111/bcp.14714,2020-12-29,NA,NA,NA,NA,NA,NA
tri03198,cochrane,full_results_journal_article,1,NA,10.4187/respcare.09308,34413210,https://pubmed.ncbi.nlm.nih.gov/34413210/,2021-08-19,NA,NA,NA,NA,NA,NA
tri03378,cochrane,protocol,NA,NA,10.32481/djph.2020.07.015,34467111,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8389815/,2020-07-01,NA,NA,NA,NA,NA,NA
tri03337,cochrane,other,NA,NA,10.1182/blood-2020-141951,NA,https://ashpublications.org/blood/article/136/Supplement%201/11/471644/COVID-19-Associated-Coagulopathy-Safety-and,2020-11-05,NA,NA,NA,NA,NA,NA
tri03337,cochrane,full_results_journal_article,1,NA,10.1111/jth.15450,34236768,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8420176/,2021-07-18,NA,NA,2021-01-06,30,30,NA
tri03337,trn,full_results_preprint,1,google_scholar,10.2139/ssrn.3840099,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3840099,2021-05-05,NA,NA,NA,NA,NA,NA
tri07662,trn,full_results_journal_article,1,google_scholar,10.1177/20101058211041405,NA,https://journals.sagepub.com/doi/full/10.1177/20101058211041405,2021-09-01,NA,NA,2020-05-31,42,42,TRUE
tri02242,trn,full_results_journal_article,1,europe_pmc,10.1016/j.niox.2021.08.003,34400339,https://www.sciencedirect.com/science/article/pii/S1089860321000859?via%3Dihub,2021-08-13,NA,NA,2020-06-30,28,28,TRUE
tri05712,registry,protocol,NA,NA,10.1186/s13063-021-05137-4,33726804,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7961321/,2021-03-16,NA,NA,NA,NA,NA,NA
tri03306,registry,protocol,NA,NA,10.1513/annalsats.202009-1124sd,33647225,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8489858/,2021-03-30,NA,NA,NA,NA,NA,NA
tri07058,trn,other,NA,google,NA,NA,https://www.astrazeneca.com/media-centre/press-releases/2021/azd7442-prophylaxis-trial-met-primary-endpoint.html,2021-08-20,NA,NA,NA,NA,NA,NA
tri09148,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/86/NCT04872686/Prot_000.pdf,2021-04-28,NA,NA,NA,NA,NA,NA
tri09190,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/21/NCT04894721/Prot_000.pdf,2021-03-02,NA,NA,NA,NA,NA,NA
tri08954,keywords,full_results_preprint,1,google_scholar,10.1101/2021.10.04.21264483,NA,https://www.medrxiv.org/content/10.1101/2021.10.04.21264483v2.full-text,2021-10-07,NA,NA,2021-05-20,14,14,NA
tri08780,cochrane,full_results_preprint,1,NA,10.1101/2021.07.06.21260086,NA,https://www.medrxiv.org/content/10.1101/2021.07.06.21260086v1.full-text,2021-07-10,NA,NA,2021-02-28,NA,NA,NA
tri06952,registry,protocol,NA,NA,10.1186/s13063-020-04775-4,33059771,https://pubmed.ncbi.nlm.nih.gov/33059771/,2020-10-15,NA,NA,NA,NA,NA,NA
tri06952,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3822780,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3822780,2021-04-14,NA,NA,2020-12-16,NA,NA,NA
tri01306,registry,protocol,NA,NA,10.1186/s13063-021-05171-2,33743799,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7980732/,2021-03-20,NA,NA,NA,NA,NA,NA
tri03553,keywords,other,NA,google,NA,NA,https://www.bloomberg.com/press-releases/2021-10-27/sorrento-announces-encouraging-results-from-two-phase-2-studies-of-abivertinib-for-treatment-of-hospitalized-severe-covid-19,2021-10-27,NA,NA,NA,NA,NA,NA
tri06120,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-633931/v1,NA,https://www.researchsquare.com/article/rs-633931/v1,2021-06-25,NA,NA,NA,NA,NA,NA
tri07580,cochrane,full_results_preprint,1,NA,10.1101/2021.07.25.21260838,NA,https://www.medrxiv.org/content/10.1101/2021.07.25.21260838v1.full-text,2021-07-29,scd,2021-04-09,NA,NA,NA,NA
tri06159,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00234-8,33545094,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7852454/,2021-02-02,NA,NA,2020-11-24,NA,NA,NA
tri01234,registry,protocol,NA,NA,10.1016/j.cct.2021.106330,33631357,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7899027/,2021-02-22,NA,NA,NA,NA,NA,NA
tri01246,cochrane,protocol,NA,NA,10.1177/20458940211032125,34394913,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8351033/,2021-08-03,NA,NA,NA,NA,NA,NA
tri07790,keywords,protocol,NA,google,NA,NA,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiNlZbPvu_zAhXJwKQKHdsaAd0QFnoECAcQAQ&url=https%3A%2F%2Fwww.irct.ir%2Ftrial%2F47775%2Fpdf&usg=AOvVaw0Cqw9wPS7bJUKhlK1o4DDq,2021-10-29,NA,NA,NA,NA,NA,NA
tri06979,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2101544,33882225,https://www.nejm.org/doi/10.1056/NEJMoa2101544?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2021-06-10,NA,NA,NA,NA,NA,NA
tri03674,registry,full_results_journal_article,1,NA,10.1186/s13054-021-03602-9,34127046,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8200797/,2021-06-14,unclear_cd,2021-03-09,2021-02-07,30,30,NA
tri03674,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-416973/v1,NA,https://www.researchsquare.com/article/rs-416973/v1,2021-04-19,NA,NA,NA,NA,NA,NA
tri09471,registry,full_results_journal_article,1,NA,10.1097/md.0000000000027444,34622862,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8500560/,2021-10-08,NA,NA,NA,NA,NA,NA
tri09471,trn,full_results_preprint,1,europe_pmc,10.1101/2021.05.21.21256456,NA,https://www.medrxiv.org/content/10.1101/2021.05.21.21256456v1.full-text,2021-05-25,NA,NA,NA,NA,NA,NA
tri06527,registry,protocol,NA,NA,10.1186/s13063-021-05190-z,33845867,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8039797/,2021-04-12,NA,NA,NA,NA,NA,NA
tri01149,registry,interim_results_journal_article,NA,NA,10.7554/elife.66125,33682678,https://elifesciences.org/articles/66125#s4,2021-03-08,NA,NA,NA,NA,NA,NA
tri01149,auto,interim_results_preprint,NA,NA,10.1101/2020.10.28.20217455,NA,https://www.medrxiv.org/content/10.1101/2020.10.28.20217455v1,2020-10-29,NA,NA,NA,NA,NA,NA
tri02564,registry,interim_results_journal_article,NA,NA,10.1016/j.eclinm.2020.100689,33392485,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7759123/,2020-12-24,NA,NA,NA,NA,NA,NA
tri05447,registry,full_results_journal_article,1,NA,10.1038/s41591-021-01370-1,34007070,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8205852/,2021-05-18,NA,NA,2020-08-09,21,NA,NA
tri05447,cochrane,full_results_preprint,1,NA,10.1101/2020.11.04.20226282,NA,https://www.medrxiv.org/content/10.1101/2020.11.04.20226282v1,2020-11-06,NA,NA,NA,NA,NA,NA
tri05447,cochrane,other,NA,NA,10.1101/2021.08.04.21261507,NA,https://www.medrxiv.org/content/10.1101/2021.08.04.21261507v1,2021-08-09,NA,NA,NA,NA,NA,NA
tri08849,registry,protocol,NA,NA,10.1186/s13063-021-05316-3,34034784,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34034784/,2021-05-25,NA,NA,NA,NA,NA,NA
tri08849,cochrane,interim_results_preprint,NA,NA,10.1101/2021.09.03.21262551,NA,https://www.medrxiv.org/content/10.1101/2021.09.03.21262551v1,2021-09-09,NA,NA,NA,NA,NA,NA
tri06224,registry,interim_results_journal_article,NA,NA,10.1016/s1473-3099(21)00147-x,33887209,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33887209/,2021-04-19,NA,NA,NA,NA,NA,NA
tri06224,cochrane,interim_results_preprint,NA,NA,10.1101/2021.01.19.20248611,NA,https://www.medrxiv.org/content/10.1101/2021.01.19.20248611v1,2021-01-20,NA,NA,NA,NA,NA,NA
tri07186,registry,protocol,NA,NA,10.1186/s13063-021-05116-9,33648568,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33648568/,2021-03-01,NA,NA,NA,NA,NA,NA
tri10295,registry,protocol,NA,NA,NA,NA,https://www.isrctn.com/editorial/retrieveFile/43b8789e-fe98-4ee4-ba5a-6fac916fad88/39376,2021-09-27,NA,NA,NA,NA,NA,NA
tri10295,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)01115-6,33991480,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8115940/,2021-05-12,NA,NA,NA,NA,NA,NA
tri10295,registry,full_results_journal_article,1,NA,10.1016/s0140-6736(21)01694-9,34370971,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8346248/,2021-08-06,NA,NA,2021-02-26,56,NA,NA
tri06960,registry,protocol,NA,NA,10.1186/s13063-020-04998-5,33430924,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33430924/,2021-01-11,NA,NA,NA,NA,NA,NA
tri08544,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-617827/v1,NA,https://www.researchsquare.com/article/rs-617827/v1,2021-06-25,NA,NA,NA,NA,NA,NA
tri04068,registry,protocol,NA,NA,10.1186/s13063-020-04584-9,32736596,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32736596/,2020-07-31,NA,NA,NA,NA,NA,NA
tri08347,registry,other,NA,NA,NA,NA,https://pubmed.ncbi.nlm.nih.gov/32517353/,NA,NA,NA,NA,NA,NA,NA
tri05918,registry,full_results_journal_article,1,NA,10.1001/jama.2021.8828,34081073,https://jamanetwork.com/journals/jama/fullarticle/2780870,2021-06-03,NA,NA,2020-11-20,57,57,NA
tri06001,registry,interim_results_journal_article,NA,NA,10.1001/jama.2021.8565,34037666,https://jamanetwork.com/journals/jama/fullarticle/2780562,2021-05-26,NA,NA,NA,NA,NA,NA
tri03412,registry,protocol,NA,NA,10.1186/s13063-021-05389-0,34225789,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05389-0,2021-07-05,NA,NA,NA,NA,NA,NA
tri02635,registry,protocol,NA,NA,10.1186/s13063-020-04976-x,33397449,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04976-x,2021-01-04,NA,NA,NA,NA,NA,NA
tri02635,auto,other,NA,NA,10.3389/fimmu.2020.02072,32922409,https://www.frontiersin.org/articles/10.3389/fimmu.2020.02072/full#h3,2020-08-14,NA,NA,NA,NA,NA,NA
tri01804,trn,other,NA,pubmed,NA,NA,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00266-6/fulltext,2021-06-17,NA,NA,NA,NA,NA,NA
tri01893,cochrane,interim_results_journal_article,NA,NA,10.1002/alr.22703,NA,https://onlinelibrary.wiley.com/doi/10.1002/alr.22703,2020-09-11,NA,NA,NA,NA,NA,NA
tri02412,keywords,protocol,NA,pubmed,10.1186/s13063-020-04475-z,32586394,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7316577/,2020-06-26,NA,NA,NA,NA,NA,NA
tri03405,registry,protocol,NA,NA,10.1186/s13063-021-05521-0,34454580,https://pubmed.ncbi.nlm.nih.gov/34454580/,2021-08-28,NA,NA,NA,NA,NA,NA
tri03405,trn,other,NA,google_scholar,10.1101/2021.08.17.21262196,NA,https://www.medrxiv.org/content/10.1101/2021.08.17.21262196v1.full-text,2021-08-22,NA,NA,NA,NA,NA,NA
tri05739,auto,full_results_preprint,1,NA,10.1101/2020.10.10.20210096,NA,https://www.medrxiv.org/content/10.1101/2020.10.10.20210096v1.full-text,2020-10-13,NA,NA,NA,NA,NA,NA
tri05739,cochrane,full_results_journal_article,1,NA,10.1159/000515627,34126617,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8339014/,2021-06-14,NA,NA,2020-08-11,NA,NA,NA
tri00791,cochrane,full_results_preprint,1,NA,10.1101/2021.04.26.21250357,NA,https://www.medrxiv.org/content/10.1101/2021.04.26.21250357v1.full-text,2021-05-05,NA,NA,NA,NA,NA,NA
tri00791,cochrane,full_results_journal_article,1,NA,10.1038/s41418-021-00817-9,34230615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8259103/,2021-07-06,NA,NA,2020-11-25,123,NA,NA
tri01413,cochrane,full_results_journal_article,1,NA,10.1371/journal.pone.0271807,35960720,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0271807,2022-08-12,NA,NA,2021-01-12,30,30,NA
tri01413,keywords,full_results_preprint,1,google,10.2139/ssrn.3834311,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3834311,2021-04-21,NA,NA,NA,NA,NA,NA
tri00650,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001236-10/results,2022-04-22,NA,NA,NA,NA,NA,NA
tri00650,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(21)00237-x,34147142,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00237-X/fulltext,2021-06-18,NA,NA,2021-01-04,28,28,NA
tri00650,registry,other,NA,NA,10.1016/s2213-2600(22)00052-2,35183270,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(22)00052-2/fulltext,2022-02-17,NA,NA,NA,NA,NA,NA
tri00650,cochrane,other,NA,NA,10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a5049,NA,https://www.atsjournals.org/doi/abs/10.1164/ajrccm-conference.2022.205.1_MeetingAbstracts.A5049,2022-05-01,NA,NA,NA,NA,NA,NA
