trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
NCT04424940,ClinicalTrials.gov,Not yet recruiting,2021-06-01,2021-09-01,2021-06-01,No Results Posted,NA,"['Now is the time to give extra attention to a balanced diet and assure an optimum dietary micronutrient and vitamin intake! Particularly the micronutrient selenium plays an essential role in antioxidant functioning and helps to alleviate negative health impacts of viral infections, including inflammation of the lungs', 'Particularly elderly people are often selenium-deficient, which was proven to be the case in e.g. Italy', 'However, when taking micronutrient and vitamin supplements, also follow the instructions to avoid over-supplementation! A healthy and balanced diet is the safest way towards an appropriate dietary micronutrient and vitamin intake.', 'Vitamin D is a prohormone synthesized in the dermis under the effect of ultraviolet rays, that is to say of the rays of the sun, then transported in the liver and the kidney where it is transformed into an active hormone. It is responsible for the intestinal absorption of calcium and bone health, but vitamin D also has unconventional effects. In particular, it modulates the functioning of the immune system by stimulating macrophages and dendritic cells.', 'It plays a role in regulating and suppressing the cytokine inflammatory response which causes acute respiratory distress syndrome which characterizes the severe and often lethal forms of Covid-19. A significant correlation between low serum vitamin D levels and mortality by Covid-19 has been shown.']",2020-06-16,https://clinicaltrials.gov/show/NCT04424940,FALSE,TRUE,2022-04
NCT04425213,ClinicalTrials.gov,Completed,2020-05-25,2020-05-26,2020-05-25,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04425213,FALSE,FALSE,2022-04
NCT04425759,ClinicalTrials.gov,Recruiting,2021-06-30,2021-06-30,2021-06-30,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04425759,FALSE,FALSE,2022-04
NCT04427267,ClinicalTrials.gov,Completed,2020-06-27,2020-06-27,2020-06-27,No Results Posted,NA,NA,2020-07-28,https://clinicaltrials.gov/show/NCT04427267,FALSE,FALSE,2022-04
NCT04430062,ClinicalTrials.gov,Completed,2020-05-20,2020-05-30,2020-05-20,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04430062,FALSE,FALSE,2022-04
NCT04431284,ClinicalTrials.gov,Completed,2020-12-16,2020-12-16,2020-12-16,No Results Posted,NA,NA,2021-02-01,https://clinicaltrials.gov/show/NCT04431284,FALSE,FALSE,2022-04
NCT04431310,ClinicalTrials.gov,Recruiting,2025-08-01,2025-08-01,2025-08-01,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04431310,FALSE,FALSE,2022-04
NCT04431908,ClinicalTrials.gov,Completed,2020-10-15,2020-11-18,2020-10-15,Study Results,"['Patel RA, Torabi SJ, Kasle DA, Manes RP. Five-item odorant test as an indicator of COVID-19 infection in a general population. Am J Otolaryngol. 2022 Jan 29;43(2):103376. doi: 10.1016/j.amjoto.2022.103376. [Epub ahead of print]']",NA,2021-06-02,https://clinicaltrials.gov/show/NCT04431908,TRUE,TRUE,2022-04
NCT04432948,ClinicalTrials.gov,Recruiting,2020-08-01,2020-12-01,2020-08-01,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04432948,FALSE,FALSE,2022-04
NCT04433000,ClinicalTrials.gov,Recruiting,2020-06-10,2020-06-10,2020-06-10,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04433000,FALSE,FALSE,2022-04
NCT04433039,ClinicalTrials.gov,Completed,2020-06-12,2020-06-14,2020-06-12,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04433039,FALSE,FALSE,2022-04
NCT04433286,ClinicalTrials.gov,Not yet recruiting,2020-07-31,2020-08-31,2020-07-31,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04433286,FALSE,FALSE,2022-04
NCT04434157,ClinicalTrials.gov,Completed,2020-05-05,2020-05-05,2020-05-05,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04434157,FALSE,FALSE,2022-04
NCT04314232,ClinicalTrials.gov,Recruiting,2021-12-31,2021-12-31,2021-12-31,No Results Posted,"['Omland T, Prebensen C, Jonassen C, Svensson M, Berdal JE, Seljeflot I, Myhre PL. Soluble ST2 concentrations associate with in-hospital mortality and need for mechanical ventilation in unselected patients with COVID-19. Open Heart. 2021 Dec;8(2). pii: e001884. doi: 10.1136/openhrt-2021-001884.', 'Myhre PL, Heck SL, Skranes JB, Prebensen C, Jonassen CM, Berge T, Mecinaj A, Melles W, Einvik G, Ingul CB, Tveit A, Berdal JE, Røsjø H, Lyngbakken MN, Omland T. Cardiac pathology 6 months after hospitalization for COVID-19 and association with the acute disease severity. Am Heart J. 2021 Dec;242:61-70. doi: 10.1016/j.ahj.2021.08.001. Epub 2021 Aug 13.', 'Myhre PL, Prebensen C, Jonassen CM, Berdal JE, Omland T. SARS-CoV-2 Viremia is Associated With Inflammatory, But Not Cardiovascular Biomarkers, in Patients Hospitalized for COVID-19. J Am Heart Assoc. 2021 May 4;10(9):e019756. doi: 10.1161/JAHA.120.019756. Epub 2021 Feb 18.', 'Myhre PL, Prebensen C, Strand H, Røysland R, Jonassen CM, Rangberg A, Sørensen V, Søvik S, Røsjø H, Svensson M, Berdal JE, Omland T. Growth Differentiation Factor 15 Provides Prognostic Information Superior to Established Cardiovascular and Inflammatory Biomarkers in Unselected Patients Hospitalized With COVID-19. Circulation. 2020 Dec;142(22):2128-2137. doi: 10.1161/CIRCULATIONAHA.120.050360. Epub 2020 Oct 15.']",NA,2020-06-26,https://clinicaltrials.gov/show/NCT04314232,FALSE,TRUE,2022-04
NCT04323592,ClinicalTrials.gov,Completed,2020-05-10,2020-05-10,2020-05-10,Study Results,"[""Salton F, Confalonieri P, Meduri GU, Santus P, Harari S, Scala R, Lanini S, Vertui V, Oggionni T, Caminati A, Patruno V, Tamburrini M, Scartabellati A, Parati M, Villani M, Radovanovic D, Tomassetti S, Ravaglia C, Poletti V, Vianello A, Gaccione AT, Guidelli L, Raccanelli R, Lucernoni P, Lacedonia D, Foschino Barbaro MP, Centanni S, Mondoni M, Davì M, Fantin A, Cao X, Torelli L, Zucchetto A, Montico M, Casarin A, Romagnoli M, Gasparini S, Bonifazi M, D'Agaro P, Marcello A, Licastro D, Ruaro B, Volpe MC, Umberger R, Confalonieri M. Prolonged Low-Dose Methylprednisolone in Patients With Severe COVID-19 Pneumonia. Open Forum Infect Dis. 2020 Sep 12;7(10):ofaa421. doi: 10.1093/ofid/ofaa421. eCollection 2020 Oct.""]",NA,2020-06-24,https://clinicaltrials.gov/show/NCT04323592,TRUE,TRUE,2022-04
NCT04323761,ClinicalTrials.gov,NA,NA,NA,NA,NA,NA,NA,2020-11-13,https://clinicaltrials.gov/show/NCT04323761,FALSE,FALSE,2022-04
NCT04346277,ClinicalTrials.gov,NA,NA,NA,NA,NA,NA,NA,2021-06-21,https://clinicaltrials.gov/show/NCT04346277,FALSE,FALSE,2022-04
NCT04352491,ClinicalTrials.gov,Completed,2020-05-31,2020-05-31,2020-05-31,No Results Posted,NA,NA,2020-06-17,https://clinicaltrials.gov/show/NCT04352491,FALSE,FALSE,2022-04
NCT04354792,ClinicalTrials.gov,Completed,2020-06-10,2020-06-10,2020-06-10,No Results Posted,NA,NA,2020-06-17,https://clinicaltrials.gov/show/NCT04354792,FALSE,FALSE,2022-04
NCT04357535,ClinicalTrials.gov,Completed,2020-07-01,2020-08-01,2020-07-01,No Results Posted,"['Hakeam HA, Alsemari M, Duhailib ZA, Ghonem L, Alharbi SA, Almutairy E, Sheraim NMB, Alsalhi M, Alhijji A, AlQahtani S, Khalid M, Barry M. Association of Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Blockers With Severity of COVID-19: A Multicenter, Prospective Study. J Cardiovasc Pharmacol Ther. 2021 May;26(3):244-252. doi: 10.1177/1074248420976279. Epub 2020 Nov 24.']",NA,2020-08-04,https://clinicaltrials.gov/show/NCT04357535,FALSE,TRUE,2022-04
NCT04358380,ClinicalTrials.gov,Enrolling by invitation,2020-12-31,2020-12-31,2020-12-31,No Results Posted,"['Mendizabal M, Ridruejo E, Piñero F, Anders M, Padilla M, Toro LG, Torre A, Montes P, Urzúa A, Gonzalez Ballerga E, Silveyra MD, Michelato D, Díaz J, Peralta M, Pages J, García SR, Gutierrez Lozano I, Macias Y, Cocozzella D, Chavez-Tapia N, Tagle M, Dominguez A, Varón A, Vera Pozo E, Higuera-de la Tijera F, Bustios C, Conte D, Escajadillo N, Gómez AJ, Tenorio L, Castillo Barradas M, Schinoni MI, Bessone F, Contreras F, Nazal L, Sanchez A, García M, Brutti J, Cabrera MC, Miranda-Zazueta G, Rojas G, Cattaneo M, Castro-Narro G, Rubinstein F, Silva MO. Comparison of different prognostic scores for patients with cirrhosis hospitalized with SARS-CoV-2 infection. Ann Hepatol. 2021 Nov-Dec;25:100350. doi: 10.1016/j.aohep.2021.100350. Epub 2021 Apr 14.', 'Mendizabal M, Piñero F, Ridruejo E, Anders M, Silveyra MD, Torre A, Montes P, Urzúa A, Pages J, Toro LG, Díaz J, Gonzalez Ballerga E, Miranda-Zazueta G, Peralta M, Gutiérrez I, Michelato D, Venturelli MG, Varón A, Vera-Pozo E, Tagle M, García M, Tassara A, Brutti J, Ruiz García S, Bustios C, Escajadillo N, Macias Y, Higuera-de la Tijera F, Gómez AJ, Dominguez A, Castillo-Barradas M, Contreras F, Scarpin A, Schinoni MI, Toledo C, Girala M, Mainardi V, Sanchez A, Bessone F, Rubinstein F, Silva MO. Prospective Latin American cohort evaluating outcomes of patients with COVID-19 and abnormal liver tests on admission. Ann Hepatol. 2021 Mar-Apr;21:100298. doi: 10.1016/j.aohep.2020.100298. Epub 2021 Jan 7.']",NA,2020-07-21,https://clinicaltrials.gov/show/NCT04358380,FALSE,TRUE,2022-04
NCT04366778,ClinicalTrials.gov,Completed,2021-01-01,2021-01-01,2021-01-01,No Results Posted,NA,NA,2021-01-25,https://clinicaltrials.gov/show/NCT04366778,FALSE,FALSE,2022-04
NCT04371471,ClinicalTrials.gov,Completed,2020-04-30,2020-04-30,2020-04-30,Results Submitted,NA,NA,2020-06-25,https://clinicaltrials.gov/show/NCT04371471,FALSE,FALSE,2022-04
NCT04375761,ClinicalTrials.gov,Completed,2021-01-24,2021-01-24,2021-01-24,No Results Posted,NA,NA,2021-02-15,https://clinicaltrials.gov/show/NCT04375761,FALSE,FALSE,2022-04
NCT04376775,ClinicalTrials.gov,Completed,2020-05-11,2020-05-11,2020-05-11,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04376775,FALSE,FALSE,2022-04
NCT04377776,ClinicalTrials.gov,Completed,2020-05-18,2020-05-18,2020-05-18,No Results Posted,NA,NA,2020-06-22,https://clinicaltrials.gov/show/NCT04377776,FALSE,FALSE,2022-04
NCT04382794,ClinicalTrials.gov,Completed,2020-06-15,2020-06-15,2020-06-15,No Results Posted,NA,NA,2020-07-09,https://clinicaltrials.gov/show/NCT04382794,FALSE,FALSE,2022-04
NCT04383457,ClinicalTrials.gov,Completed,2020-10-08,2020-10-08,2020-10-08,No Results Posted,NA,NA,2020-12-01,https://clinicaltrials.gov/show/NCT04383457,FALSE,FALSE,2022-04
NCT04385238,ClinicalTrials.gov,Completed,2020-06-20,2020-06-20,2020-06-20,Study Results,NA,NA,2021-01-07,https://clinicaltrials.gov/show/NCT04385238,TRUE,FALSE,2022-04
NCT04387799,ClinicalTrials.gov,Completed,2020-06-12,2020-06-17,2020-06-12,No Results Posted,NA,NA,2020-06-19,https://clinicaltrials.gov/show/NCT04387799,FALSE,FALSE,2022-04
NCT04390126,ClinicalTrials.gov,"Active, not recruiting",2021-05-07,2021-11-07,2021-05-07,No Results Posted,"['Volot F, Soudry-Faure A, Callegarin A, Ksiazek E, Delienne S, Cottin Y, Maynadié M, Boulin M. Impact of first COVID-19 lockdown on paediatric and adult haemophilia patients treated in a French Haemophilia Comprehensive Care Centre. Haemophilia. 2022 Mar 3. doi: 10.1111/hae.14526. [Epub ahead of print]']",NA,2021-01-20,https://clinicaltrials.gov/show/NCT04390126,FALSE,TRUE,2022-04
NCT04395300,ClinicalTrials.gov,Completed,2020-04-30,2020-05-16,2020-04-30,No Results Posted,NA,NA,2020-06-23,https://clinicaltrials.gov/show/NCT04395300,FALSE,FALSE,2022-04
NCT04396353,ClinicalTrials.gov,Completed,2020-10-01,2020-10-01,2020-10-01,No Results Posted,NA,NA,2020-10-22,https://clinicaltrials.gov/show/NCT04396353,FALSE,FALSE,2022-04
NCT04407117,ClinicalTrials.gov,Completed,2020-04-19,2020-04-19,2020-04-19,No Results Posted,NA,NA,2020-06-19,https://clinicaltrials.gov/show/NCT04407117,FALSE,FALSE,2022-04
NCT04407572,ClinicalTrials.gov,Completed,2020-06-01,2020-06-14,2020-06-01,No Results Posted,NA,NA,2020-06-23,https://clinicaltrials.gov/show/NCT04407572,FALSE,FALSE,2022-04
NCT04412304,ClinicalTrials.gov,Completed,2020-04-30,2020-05-28,2020-04-30,No Results Posted,"['Jonmarker S, Hollenberg J, Dahlberg M, Stackelberg O, Litorell J, Everhov ÅH, Järnbert-Pettersson H, Söderberg M, Grip J, Schandl A, Günther M, Cronhjort M. Dosing of thromboprophylaxis and mortality in critically ill COVID-19 patients. Crit Care. 2020 Nov 23;24(1):653. doi: 10.1186/s13054-020-03375-7.']",NA,2020-06-22,https://clinicaltrials.gov/show/NCT04412304,FALSE,TRUE,2022-04
NCT04414267,ClinicalTrials.gov,Completed,2021-04-28,2021-05-07,2021-04-28,No Results Posted,NA,NA,2021-05-11,NA,FALSE,FALSE,2022-04
NCT04416347,ClinicalTrials.gov,Recruiting,2022-04-30,2022-04-30,2022-04-30,No Results Posted,NA,NA,2020-10-22,https://clinicaltrials.gov/show/NCT04416347,FALSE,FALSE,2022-04
NCT04420312,ClinicalTrials.gov,Completed,2020-04-20,2020-04-20,2020-04-20,No Results Posted,NA,NA,2020-06-25,https://clinicaltrials.gov/show/NCT04420312,FALSE,FALSE,2022-04
NCT04423978,ClinicalTrials.gov,Completed,2020-06-15,2020-06-15,2020-06-15,No Results Posted,NA,NA,2020-07-20,https://clinicaltrials.gov/show/NCT04423978,FALSE,FALSE,2022-04
NCT04424446,ClinicalTrials.gov,Completed,2020-09-04,2020-09-04,2020-09-04,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04424446,FALSE,FALSE,2022-04
NCT04425850,ClinicalTrials.gov,Completed,2020-08-10,2020-08-10,2020-08-10,Study Results,NA,NA,2020-10-19,https://clinicaltrials.gov/show/NCT04425850,TRUE,FALSE,2022-04
NCT04425863,ClinicalTrials.gov,Completed,2020-08-30,2020-08-30,2020-08-30,Study Results,NA,NA,2020-10-19,https://clinicaltrials.gov/show/NCT04425863,TRUE,FALSE,2022-04
NCT04426266,ClinicalTrials.gov,Completed,2020-09-28,2020-09-28,2020-09-28,No Results Posted,NA,NA,2020-09-29,https://clinicaltrials.gov/show/NCT04426266,FALSE,FALSE,2022-04
NCT04429620,ClinicalTrials.gov,Recruiting,2020-12-31,2020-12-31,2020-12-31,No Results Posted,NA,NA,2020-06-25,https://clinicaltrials.gov/show/NCT04429620,FALSE,FALSE,2022-04
NCT04430049,ClinicalTrials.gov,Recruiting,2021-10-22,2023-01-22,2021-10-22,No Results Posted,NA,NA,2021-02-01,https://clinicaltrials.gov/show/NCT04430049,FALSE,FALSE,2022-04
NCT04430374,ClinicalTrials.gov,Recruiting,2020-12-31,2020-12-31,2020-12-31,No Results Posted,NA,NA,2020-06-26,https://clinicaltrials.gov/show/NCT04430374,FALSE,FALSE,2022-04
NCT04432922,ClinicalTrials.gov,Completed,2020-11-15,2020-11-15,2020-11-15,No Results Posted,NA,NA,2021-02-23,https://clinicaltrials.gov/show/NCT04432922,FALSE,FALSE,2022-04
NCT04433026,ClinicalTrials.gov,Not yet recruiting,2021-07-01,2021-09-01,2021-07-01,No Results Posted,NA,NA,2020-08-21,https://clinicaltrials.gov/show/NCT04433026,FALSE,FALSE,2022-04
NCT04433312,ClinicalTrials.gov,Not yet recruiting,2020-10-30,2020-12-01,2020-10-30,No Results Posted,NA,NA,2020-06-24,https://clinicaltrials.gov/show/NCT04433312,FALSE,FALSE,2022-04
NCT04433325,ClinicalTrials.gov,Not yet recruiting,2020-07-01,2020-09-01,2020-07-01,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04433325,FALSE,FALSE,2022-04
NCT04433364,ClinicalTrials.gov,Recruiting,2021-06-02,2041-06-02,2021-06-02,No Results Posted,"['Carlsson Y, Bergman L, Zaigham M, Linden K, Andersson O, Veje M, Sandström A, Wikström AK, Östling H, Fadl H, Domellöf M, Blomberg M, Brismar Wendel S, Åden U, Sengpiel V; COPE study group. COVID-19 in Pregnancy and Early Childhood (COPE): study protocol for a prospective, multicentre biobank, survey and database cohort study. BMJ Open. 2021 Sep 14;11(9):e049376. doi: 10.1136/bmjopen-2021-049376.']",NA,2021-06-08,https://clinicaltrials.gov/show/NCT04433364,FALSE,TRUE,2022-04
NCT04433754,ClinicalTrials.gov,Completed,2020-06-11,2020-06-12,2020-06-11,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04433754,FALSE,FALSE,2022-04
NCT04433871,ClinicalTrials.gov,Recruiting,2022-04-27,2023-04-27,2022-04-27,No Results Posted,NA,NA,2020-06-16,https://clinicaltrials.gov/show/NCT04433871,FALSE,FALSE,2022-04
NCT04434261,ClinicalTrials.gov,Recruiting,2020-12-31,2021-09-30,2020-12-31,No Results Posted,NA,NA,2021-03-08,https://clinicaltrials.gov/show/NCT04434261,FALSE,FALSE,2022-04
NCT04435028,ClinicalTrials.gov,Completed,2019-08-13,2019-08-13,2019-08-13,No Results Posted,NA,NA,2020-06-17,https://clinicaltrials.gov/show/NCT04435028,FALSE,FALSE,2022-04
NCT04435041,ClinicalTrials.gov,"Active, not recruiting",2021-05-31,2021-11-30,2021-05-31,No Results Posted,"['Fiorentino F, Prociuk D, Espinosa Gonzalez AB, Neves AL, Husain L, Ramtale SC, Mi E, Mi E, Macartney J, Anand SN, Sherlock J, Saravanakumar K, Mayer E, de Lusignan S, Greenhalgh T, Delaney BC. An Early Warning Risk Prediction Tool (RECAP-V1) for Patients Diagnosed With COVID-19: Protocol for a Statistical Analysis Plan. JMIR Res Protoc. 2021 Oct 5;10(10):e30083. doi: 10.2196/30083.', 'Ladds E, Rushforth A, Wieringa S, Taylor S, Rayner C, Husain L, Greenhalgh T. Persistent symptoms after Covid-19: qualitative study of 114 ""long Covid"" patients and draft quality principles for services. BMC Health Serv Res. 2020 Dec 20;20(1):1144. doi: 10.1186/s12913-020-06001-y.', 'Greenhalgh T, Thompson P, Weiringa S, Neves AL, Husain L, Dunlop M, Rushforth A, Nunan D, de Lusignan S, Delaney B. What items should be included in an early warning score for remote assessment of suspected COVID-19? qualitative and Delphi study. BMJ Open. 2020 Nov 12;10(11):e042626. doi: 10.1136/bmjopen-2020-042626.']",NA,2020-06-17,https://clinicaltrials.gov/show/NCT04435041,FALSE,TRUE,2022-04
NCT04435080,ClinicalTrials.gov,Completed,2020-06-11,2020-06-11,2020-06-11,No Results Posted,NA,"['Reid CL, Campbell IT, Little RA. Muscle wasting and energy balance in critical illness. Clin Nutr. 2004 Apr;23(2):273-80.', 'Clavet H, Hébert PC, Fergusson D, Doucette S, Trudel G. Joint contracture following prolonged stay in the intensive care unit. CMAJ. 2008 Mar 11;178(6):691-7. doi: 10.1503/cmaj.071056.', 'Sosnowski K, Lin F, Mitchell ML, White H. Early rehabilitation in the intensive care unit: an integrative literature review. Aust Crit Care. 2015 Nov;28(4):216-25. doi: 10.1016/j.aucc.2015.05.002. Epub 2015 Jul 2. Review.', ""Connolly B, O'Neill B, Salisbury L, Blackwood B; Enhanced Recovery After Critical Illness Programme Group. Physical rehabilitation interventions for adult patients during critical illness: an overview of systematic reviews. Thorax. 2016 Oct;71(10):881-90. doi: 10.1136/thoraxjnl-2015-208273. Epub 2016 May 24. Review."", 'Walsh CJ, Batt J, Herridge MS, Dos Santos CC. Muscle wasting and early mobilization in acute respiratory distress syndrome. Clin Chest Med. 2014 Dec;35(4):811-26. doi: 10.1016/j.ccm.2014.08.016. Epub 2014 Sep 30. Review.', 'Akar O, Günay E, Sarinc Ulasli S, Ulasli AM, Kacar E, Sariaydin M, Solak Ö, Celik S, Ünlü M. Efficacy of neuromuscular electrical stimulation in patients with COPD followed in intensive care unit. Clin Respir J. 2017 Nov;11(6):743-750. doi: 10.1111/crj.12411. Epub 2015 Dec 16.', 'Kleyweg RP, van der Meché FG, Schmitz PI. Interobserver agreement in the assessment of muscle strength and functional abilities in Guillain-Barré syndrome. Muscle Nerve. 1991 Nov;14(11):1103-9.', 'Turan Z, Özyemişçi Taşkıran Ö, Erden Z, Köktürk N, Kaymak Karataş G. Does hand grip strength decrease in chronic obstructive pulmonary disease exacerbation? A cross-sectional study. Turk J Med Sci. 2019 Jun 18;49(3):802-808. doi: 10.3906/sag-1811-22.', 'Yoo JI, Choi H, Ha YC. Mean Hand Grip Strength and Cut-off Value for Sarcopenia in Korean Adults Using KNHANES VI. J Korean Med Sci. 2017 May;32(5):868-872. doi: 10.3346/jkms.2017.32.5.868.', 'Dodoo-Schittko F, Brandstetter S, Blecha S, Thomann-Hackner K, Brandl M, Knüttel H, Bein T, Apfelbacher C. Determinants of Quality of Life and Return to Work Following Acute Respiratory Distress Syndrome. Dtsch Arztebl Int. 2017 Feb 17;114(7):103-109. doi: 10.3238/arztebl.2017.0103. Review.']",2020-06-17,https://clinicaltrials.gov/show/NCT04435080,FALSE,TRUE,2022-04
NCT04435106,ClinicalTrials.gov,Completed,2020-05-01,2020-05-15,2020-05-01,Results Submitted,NA,NA,2020-06-17,https://clinicaltrials.gov/show/NCT04435106,FALSE,FALSE,2022-04
NCT04435119,ClinicalTrials.gov,Completed,2020-05-15,2020-05-15,2020-05-15,No Results Posted,NA,NA,2020-06-17,https://clinicaltrials.gov/show/NCT04435119,FALSE,FALSE,2022-04
NCT04435223,ClinicalTrials.gov,Completed,2020-05-07,2020-05-07,2020-05-07,No Results Posted,"['Nguyen M, Bourredjem A, Piroth L, Bouhemad B, Jalil A, Pallot G, Le Guern N, Thomas C, Pilot T, Bergas V, Choubley H, Quenot JP, Charles PE, Lagrost L, Deckert V, de Barros JP, Guinot PG, Masson D, Binquet C, Gautier T, Blot M; Lymphonie study group. High plasma concentration of non-esterified polyunsaturated fatty acids is a specific feature of severe COVID-19 pneumonia. Sci Rep. 2021 May 24;11(1):10824. doi: 10.1038/s41598-021-90362-9.']",NA,2020-06-23,https://clinicaltrials.gov/show/NCT04435223,FALSE,TRUE,2022-04
